date,open,high,low,close,volume
2020-01-13,6.1,6.25,5.95,6.15,135915222
2020-01-14,6.15,6.2,6.05,6.1,72910162
2020-01-15,6.1,6.1,5.85,6.0,122769393
2020-01-16,6.05,6.35,5.95,6.0,198015296
2020-01-17,5.4,5.4,3.65,4.5,1074276694
2020-01-20,4.7,5.15,4.6,4.85,323839417
2020-01-21,5.3,6.05,5.3,5.95,640960977
2020-01-22,5.95,6.05,5.45,5.6,300874524
2020-01-23,5.6,6.1,5.6,5.9,346152243
2020-01-24,6.0,6.1,5.75,6.05,158798220
2020-01-27,5.85,6.05,5.75,5.8,137436771
2020-01-28,5.85,5.9,4.7,5.35,248123542
2020-01-29,5.35,5.7,5.15,5.25,200137409
2020-01-30,5.25,5.6,5.0,5.2,239078532
2020-01-31,5.3,5.45,5.1,5.3,163363094
2020-02-01,5.35,5.55,5.2,5.25,129778833
2020-02-03,5.2,5.5,5.05,5.35,116834844
2020-02-04,5.35,5.45,5.25,5.25,80865619
2020-02-05,5.25,5.35,4.95,5.25,121127246
2020-02-06,5.35,5.55,5.1,5.15,110558196
2020-02-07,5.1,5.4,5.05,5.25,113193845
2020-02-10,5.4,5.4,5.0,5.05,84534088
2020-02-11,5.1,5.15,4.75,4.85,136571874
2020-02-12,4.85,4.85,4.45,4.5,293521398
2020-02-13,4.5,4.55,4.4,4.5,99786073
2020-02-14,4.35,5.45,3.25,3.4,1418652659
2020-02-17,3.7,4.2,3.3,3.4,814861351
2020-02-18,3.25,3.25,2.8,3.0,642554754
2020-02-19,3.15,4.45,3.1,4.2,1015559671
2020-02-20,4.45,5.0,4.2,4.4,956876746
2020-02-24,4.8,5.05,3.8,3.85,679574901
2020-02-25,3.95,4.3,3.5,3.95,598933526
2020-02-26,3.85,4.15,3.6,4.0,325151192
2020-02-27,4.05,4.25,3.7,3.8,393794097
2020-02-28,3.8,3.95,3.55,3.85,395445168
2020-03-02,3.9,4.1,3.3,3.45,244209249
2020-03-03,3.6,3.9,3.3,3.65,317086505
2020-03-04,3.75,3.8,3.4,3.6,215195612
2020-03-05,3.45,3.85,3.3,3.6,338216925
2020-03-06,3.4,3.45,3.2,3.3,338761004
2020-03-09,3.4,4.3,3.3,4.0,693014531
2020-03-11,4.4,4.95,4.2,4.35,721196202
2020-03-12,4.6,4.6,4.05,4.2,741584888
2020-03-13,4.0,5.8,3.85,5.6,1422567684
2020-03-16,5.5,7.2,5.1,5.7,1324647094
2020-03-17,6.0,6.2,4.7,4.85,698681449
2020-03-18,5.3,5.7,2.7,3.15,2147483640
2020-03-19,3.3,3.55,3.0,3.3,609066160
2020-03-20,3.6,3.6,3.3,3.45,387072666
2020-03-23,3.25,3.4,3.1,3.15,312983158
2020-03-24,3.35,3.45,3.15,3.35,283473441
2020-03-25,3.35,3.45,3.3,3.35,129167351
2020-03-26,3.4,3.4,3.25,3.25,143520906
2020-03-27,3.3,3.3,3.2,3.2,105887912
2020-03-30,3.25,3.25,3.1,3.15,82151728
2020-03-31,3.2,3.25,3.05,3.1,198311080
2020-04-01,3.1,3.15,3.0,3.05,178196632
2020-04-03,3.05,3.25,3.0,3.15,186975449
2020-04-07,3.25,3.3,3.15,3.2,127011743
2020-04-08,3.2,3.25,3.15,3.2,139887129
2020-04-09,3.25,3.3,3.2,3.3,116620028
2020-04-13,3.3,4.25,3.3,4.1,804238144
2020-04-15,4.45,4.9,4.0,4.25,709334485
2020-04-16,4.5,4.65,4.15,4.25,403258814
