date,open,high,low,close,volume
2020-01-14,125.45,125.65,123.8,125.05,12432511
2020-01-15,125.05,125.5,124.25,124.65,5714614
2020-01-16,125.0,125.2,124.05,124.5,7322878
2020-01-17,124.55,125.55,124.0,125.4,8561603
2020-01-20,126.0,126.75,120.0,122.9,16106541
2020-01-21,123.05,124.5,122.4,122.75,6497799
2020-01-22,122.0,122.0,116.0,116.4,23639592
2020-01-23,117.25,118.95,116.4,117.8,21105999
2020-01-24,118.0,119.8,117.3,118.35,11172364
2020-01-27,118.35,118.5,116.8,117.25,12078165
2020-01-28,117.55,117.7,115.6,116.6,11611352
2020-01-29,117.35,118.15,116.45,117.65,15562740
2020-01-30,117.55,117.55,115.0,115.6,21142714
2020-01-31,115.8,116.0,106.75,108.95,83360147
2020-02-01,109.0,109.55,102.7,104.35,31282518
2020-02-03,104.35,104.95,101.55,103.45,18445537
2020-02-04,104.1,106.9,103.8,106.15,16896688
2020-02-05,106.4,107.4,105.1,106.8,11348275
2020-02-06,106.8,107.8,106.3,107.25,10750236
2020-02-07,107.3,109.75,106.55,109.25,21415595
2020-02-10,109.15,109.15,105.75,106.2,32081049
2020-02-11,107.15,107.65,106.3,106.8,20946852
2020-02-12,107.0,107.8,106.5,106.7,13053367
2020-02-13,107.0,108.2,104.25,105.35,17702073
2020-02-14,105.55,106.3,103.0,103.3,26644685
2020-02-17,101.5,102.9,98.8,99.95,36666416
2020-02-18,99.95,100.25,96.55,99.3,35575369
2020-02-19,100.3,102.2,98.8,101.7,21806183
2020-02-20,102.0,104.1,101.7,102.8,28378025
2020-02-24,102.5,102.5,97.2,98.05,20167769
2020-02-25,98.7,100.25,97.25,97.55,18255196
2020-02-26,97.4,98.5,95.5,95.8,16192058
2020-02-27,95.7,96.2,92.05,93.35,29616674
2020-02-28,90.3,92.7,89.5,91.95,30416954
2020-03-02,94.0,95.0,88.25,89.1,24442896
2020-03-03,90.9,94.0,89.65,93.35,24098468
2020-03-04,94.2,94.9,90.7,92.8,22998427
2020-03-05,93.35,94.4,92.0,92.6,16357817
2020-03-06,89.5,91.5,87.65,88.5,17823038
2020-03-09,82.15,82.5,74.0,74.55,86674325
2020-03-11,76.75,77.4,71.05,71.7,63570122
2020-03-12,66.6,68.4,62.0,62.5,76138489
2020-03-13,59.4,67.0,50.0,65.9,73052306
2020-03-16,63.5,65.2,60.0,60.15,49834392
2020-03-17,61.1,63.0,59.65,60.0,46722526
2020-03-18,61.6,86.8,57.5,68.15,178593486
2020-03-19,62.15,64.0,58.1,61.05,61261160
2020-03-20,63.05,74.4,62.75,72.35,128784781
2020-03-23,60.65,65.5,60.0,60.4,36059063
2020-03-24,63.5,64.7,60.1,62.5,38810910
2020-03-25,61.2,63.0,60.0,61.55,28639667
2020-03-26,61.85,65.6,59.65,64.75,46474998
2020-03-27,66.0,66.0,62.8,64.45,33298960
2020-03-30,61.05,65.65,60.1,63.35,32935523
2020-03-31,65.0,69.65,63.55,68.3,45892788
2020-04-01,67.0,67.25,65.1,65.75,21883464
2020-04-03,69.0,71.0,66.5,69.85,39761221
2020-04-07,71.2,74.4,70.2,72.9,30983247
2020-04-08,72.4,76.35,71.0,74.45,30556746
2020-04-09,76.0,77.65,76.0,77.3,19210693
2020-04-13,78.8,78.8,72.65,75.05,22316547
2020-04-15,75.1,76.45,73.5,74.35,22311692
2020-04-16,74.0,76.5,73.4,75.45,24473642
2020-04-17,77.8,77.8,75.15,76.3,14565447
2020-04-20,75.35,75.65,73.8,74.0,15699082
2020-04-21,69.7,70.75,67.2,69.35,27607651
2020-04-22,65.9,66.35,60.8,65.35,73847573
2020-04-23,67.5,69.05,66.55,67.35,38208748
2020-04-24,67.15,69.5,66.6,67.6,31588406
2020-04-27,68.0,69.5,67.65,68.45,16723890
2020-04-28,67.8,69.7,67.1,69.2,20423140
2020-04-29,69.4,70.95,68.7,70.5,18028576
2020-04-30,72.6,81.05,71.5,79.9,54295139
2020-05-04,76.0,77.85,74.05,76.55,28642245
2020-05-05,78.9,81.9,78.15,78.45,61865518
